ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
BLR,Belarus,Europe,1990,0,85117948716.67,70.84,0.00,10189000.00,5399.41,15.20
BLZ,Belize,Americas,1990,2,968677627.24,71.28,2210.00,187552.00,3338.21,39.00
BMU,Bermuda,Americas,1990,4,2405862615.05,0.00,27060.00,59326.00,26210.91,0.00
BOL,Bolivia,Americas,1990,2,25417776632.46,55.11,720.00,6856244.00,2396.11,123.80
BRA,Brazil,Americas,1990,3,1544993677612.67,65.34,2730.00,149352145.00,6686.08,64.20
BRB,Barbados,Americas,1990,3,3462563893.81,71.17,0.00,260374.00,9218.22,17.80
BRN,Brunei Darussalam,Asia,1990,4,21911944834.19,73.05,12460.00,258785.00,54726.56,13.30
BTN,Bhutan,Asia,1990,1,1249305959.58,52.87,580.00,537280.00,1502.88,127.60
BWA,Botswana,Africa,1990,2,11175473236.50,61.76,2540.00,1377912.00,5242.05,53.90
CAF,Central African Republic,Africa,1990,1,2740634995.85,48.75,460.00,2939780.00,602.55,173.80
CAN,Canada,Americas,1990,5,869848700130.82,77.38,20480.00,27791000.00,20107.83,8.30
CHE,Switzerland,Europe,1990,5,320789282648.68,77.24,36900.00,6715519.00,27592.86,8.20
CHI,Channel Islands,Europe,1990,4,0.00,75.42,0.00,140671.00,0.00,0.00
CHL,Chile,Americas,1990,2,119071217974.43,73.54,2350.00,13242132.00,4589.11,19.10
CHN,China,Asia,1990,1,1732756378809.19,69.32,330.00,1135185000.00,986.57,53.90
CIV,Cote d'Ivoire,Africa,1990,2,39180243995.94,52.61,750.00,12267754.00,2064.23,150.90
CMR,Cameroon,Africa,1990,2,33414647779.65,52.18,950.00,11715218.00,1952.24,143.10
COD,"Congo, Dem. Rep.",Africa,1990,1,44322410981.96,48.99,240.00,34614581.00,827.60,183.60
COG,"Congo, Rep.",Africa,1990,2,12544967570.64,55.93,900.00,2440457.00,3322.42,90.80
COL,Colombia,Americas,1990,2,258185465003.41,68.30,1220.00,34271565.00,4869.16,35.10
COM,Comoros,Africa,1990,1,658530458.34,56.65,570.00,411594.00,1034.10,125.80
CPV,Cabo Verde,Africa,1990,2,566468507.94,64.74,890.00,341883.00,1070.91,62.50
CRI,Costa Rica,Americas,1990,2,24109013878.61,75.66,2320.00,3095995.00,5033.10,16.80
CUB,Cuba,Americas,1990,2,0.00,74.64,2660.00,10582081.00,0.00,13.30
CUW,Curacao,Americas,1990,0,0.00,0.00,0.00,145400.00,0.00,0.00
CYM,Cayman Islands,Americas,1990,0,0.00,0.00,0.00,25010.00,0.00,0.00
CYP,Cyprus,Asia,1990,4,13512014697.91,76.51,9510.00,766614.00,13171.27,11.10
CZE,Czech Republic,Europe,1990,0,206307974059.37,71.38,0.00,10333355.00,12659.04,12.10
DEU,Germany,Europe,1990,5,2485226723569.83,75.23,21340.00,79433029.00,19421.77,8.50
DJI,Djibouti,Africa,1990,2,1831219810.93,56.66,0.00,590398.00,2004.71,117.60
DMA,Dominica,Americas,1990,2,477298449.87,0.00,2300.00,70926.00,4349.84,17.10
DNK,Denmark,Europe,1990,5,173689966462.94,74.81,24570.00,5140939.00,18214.33,9.00
DOM,Dominican Republic,Americas,1990,2,37837002795.98,67.95,870.00,7183647.00,3404.30,59.90
DZA,Algeria,Africa,1990,2,265252807170.84,66.69,2360.00,25912367.00,6616.41,49.00
ECU,Ecuador,Americas,1990,2,76349832716.29,69.00,1370.00,10218091.00,4829.42,56.70
EGY,"Egypt, Arab Rep.",Africa,1990,1,339258054811.19,64.55,740.00,57412215.00,3819.29,85.90
ERI,Eritrea,Africa,1990,0,0.00,49.58,0.00,3113311.00,0.00,150.90
ESP,Spain,Europe,1990,5,923439444004.19,76.84,12220.00,38867322.00,13626.45,9.10
EST,Estonia,Europe,1990,0,0.00,69.48,0.00,1569174.00,0.00,17.70
ETH,Ethiopia,Africa,1990,1,31350152720.50,47.10,260.00,48086516.00,421.38,203.20
FIN,Finland,Europe,1990,5,144135631937.13,74.81,26000.00,4986431.00,18148.29,6.70
FJI,Fiji,Oceania,1990,2,4292558908.93,65.57,1790.00,728628.00,3807.74,28.40
FRA,France,Europe,1990,5,1727764670453.31,76.60,20660.00,58512808.00,17640.66,9.00
FRO,Faroe Islands,Europe,1990,0,0.00,76.11,0.00,47594.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,1990,0,266167849.60,66.20,0.00,96331.00,1758.71,54.60
GAB,Gabon,Africa,1990,3,18568819534.90,61.15,4810.00,952212.00,12603.96,92.40
GBR,United Kingdom,Europe,1990,5,1532481139970.51,75.88,18250.00,57247586.00,16739.15,9.30
GEO,Georgia,Asia,1990,0,38447233331.46,70.00,0.00,4802000.00,5174.87,47.20
GHA,Ghana,Africa,1990,1,28080358687.21,56.75,400.00,14628260.00,1240.70,126.90
GIB,Gibraltar,Europe,1990,3,0.00,0.00,0.00,29164.00,0.00,0.00
GIN,Guinea,Africa,1990,1,6789712120.49,49.92,430.00,6041094.00,912.58,234.80
GMB,"Gambia, The",Africa,1990,1,1390765032.74,52.25,320.00,916808.00,973.63,167.60
GNB,Guinea-Bissau,Africa,1990,1,1589637535.06,49.02,220.00,1012280.00,1017.24,219.20
GNQ,Equatorial Guinea,Africa,1990,1,426634512.61,48.22,260.00,426846.00,646.01,190.70
GRC,Greece,Europe,1990,3,210932233836.98,76.94,8970.00,10196792.00,13290.18,10.50
GRD,Grenada,Americas,1990,2,697239056.24,68.48,2840.00,96283.00,4680.46,22.40
GRL,Greenland,Americas,1990,4,0.00,65.07,15690.00,55600.00,0.00,0.00
GTM,Guatemala,Americas,1990,2,47252664594.38,62.26,920.00,9263813.00,3296.80,81.80
GUM,Guam,Oceania,1990,3,0.00,72.04,0.00,130482.00,0.00,0.00
GUY,Guyana,Americas,1990,1,2109036814.41,63.37,380.00,743309.00,1837.62,60.10
HKG,Hong Kong,Asia,1990,4,153874681579.69,77.38,12660.00,5704500.00,17434.36,0.00
HND,Honduras,Americas,1990,1,15716671882.68,66.69,690.00,4955328.00,2049.96,58.10
HRV,Croatia,Europe,1990,0,0.00,72.17,0.00,4780000.00,0.00,12.80
HTI,Haiti,Americas,1990,1,0.00,54.57,0.00,7099732.00,0.00,144.90
HUN,Hungary,Europe,1990,3,0.00,69.32,0.00,10373988.00,0.00,17.30
IDN,Indonesia,Asia,1990,1,839213745925.90,63.26,560.00,181436821.00,2989.53,84.30
IMN,Isle of Man,Europe,1990,3,0.00,0.00,0.00,68429.00,0.00,0.00
IND,India,Asia,1990,1,1526960115317.82,57.93,380.00,870133480.00,1134.22,125.90
IRL,Ireland,Europe,1990,5,77718489031.19,74.81,12560.00,3513974.00,13737.39,9.20
IRN,Iran,Asia,1990,2,571447256197.01,63.88,2550.00,56226185.00,7119.28,56.70
IRQ,Iraq,Asia,1990,3,201273168342.97,66.13,7030.00,17469005.00,7446.88,54.20
ISL,Iceland,Europe,1990,5,7419631789.49,78.04,24810.00,254826.00,22129.17,6.40
ISR,Israel,Asia,1990,4,92082341231.52,76.61,0.00,4660000.00,15052.97,11.60
ITA,Italy,Europe,1990,5,1766345083989.29,76.97,18600.00,56719240.00,18546.23,9.70
JAM,Jamaica,Americas,1990,2,17663482175.96,72.02,1770.00,2424242.00,4709.02,30.20
JOR,Jordan,Asia,1990,2,22371971893.80,69.92,1280.00,3560582.00,4061.08,36.50
JPN,Japan,Asia,1990,5,3761362839187.45,78.84,27900.00,123537000.00,19454.42,6.30
KAZ,Kazakhstan,Asia,1990,0,213349353351.39,68.34,0.00,16348000.00,8434.96,52.20
KEN,Kenya,Africa,1990,1,55707556394.99,57.55,380.00,23402507.00,1538.54,98.10
KGZ,Kyrgyz Republic,Asia,1990,0,15257961984.14,68.30,0.00,4391200.00,2245.79,65.40
KHM,Cambodia,Asia,1990,1,0.00,53.51,0.00,8973342.00,0.00,116.10
KIR,Kiribati,Oceania,1990,2,142008673.09,60.35,720.00,72412.00,1267.54,95.80
KNA,St. Kitts and Nevis,Americas,1990,3,584997081.62,0.00,4940.00,40834.00,9259.51,31.70
KOR,South Korea,Asia,1990,3,498681159514.61,71.30,6360.00,42869283.00,8276.03,15.70
KWT,Kuwait,Asia,1990,4,0.00,72.31,0.00,2099615.00,0.00,17.60
LAO,Lao PDR,Asia,1990,1,6867969079.74,53.55,190.00,4258472.00,1042.39,161.60
LBN,Lebanon,Asia,1990,2,21246044463.96,70.22,1360.00,2703016.00,5078.71,32.80
LBR,Liberia,Africa,1990,1,1835475593.74,47.20,0.00,2097232.00,565.66,257.90
LBY,Libya,Africa,1990,3,0.00,68.63,0.00,4436661.00,0.00,42.00
LCA,St. Lucia,Americas,1990,2,1256515494.82,71.05,3280.00,138185.00,6183.35,21.40
LIE,Liechtenstein,Europe,1990,4,0.00,0.00,45540.00,28747.00,0.00,0.00
LKA,Sri Lanka,Asia,1990,1,62600781574.66,69.66,470.00,17078000.00,2369.19,21.00
LSO,Lesotho,Africa,1990,1,2213448624.72,59.08,580.00,1603938.00,891.55,91.30
LTU,Lithuania,Europe,1990,0,0.00,71.16,0.00,3697838.00,0.00,14.90
LUX,Luxembourg,Europe,1990,5,22001441204.93,75.01,31590.00,381850.00,30955.18,8.80
LVA,Latvia,Europe,1990,0,0.00,69.27,0.00,2663151.00,0.00,16.90
MAC,Macao,Asia,1990,3,13883170192.73,77.16,8970.00,343935.00,26089.67,0.00
MAF,St. Martin (French part),Americas,1990,0,0.00,74.52,0.00,30036.00,0.00,0.00
MAR,Morocco,Africa,1990,2,98177236990.94,64.68,1150.00,24879136.00,2528.46,79.60
MCO,Monaco,Europe,1990,4,0.00,0.00,79560.00,29439.00,0.00,7.70
MDA,Moldova,Europe,1990,0,0.00,67.47,0.00,3696000.00,0.00,33.00
MDG,Madagascar,Africa,1990,1,19174383377.57,51.01,240.00,11598633.00,1068.49,159.50
MDV,Maldives,Asia,1990,1,0.00,61.38,0.00,218000.00,0.00,93.90
MEX,Mexico,Americas,1990,3,1074183425650.05,70.80,2760.00,85357874.00,6037.00,45.70
MHL,Marshall Islands,Oceania,1990,0,136480829.40,0.00,0.00,47298.00,1879.46,50.60
MKD,"Macedonia, FYR",Europe,1990,0,19229894023.06,71.15,0.00,1996228.00,5255.57,37.10
MLI,Mali,Africa,1990,1,10765975955.34,45.73,290.00,8465188.00,822.00,253.90
MLT,Malta,Europe,1990,3,5720445668.02,75.94,7600.00,354170.00,9337.89,11.20
MMR,Myanmar,Asia,1990,1,30184121260.07,58.69,0.00,40626250.00,480.21,115.50
MNE,Montenegro,Europe,1990,0,0.00,74.44,0.00,606372.00,0.00,16.60
MNG,Mongolia,Asia,1990,2,11188351777.46,60.27,1430.00,2184145.00,3310.86,108.50
MNP,Northern Mariana Islands,Oceania,1990,0,0.00,0.00,0.00,42538.00,0.00,0.00
MOZ,Mozambique,Africa,1990,1,5014689189.77,42.85,180.00,13247649.00,244.66,247.70
MRT,Mauritania,Africa,1990,1,5698062617.17,58.36,480.00,2030140.00,1814.08,116.50
MUS,Mauritius,Africa,1990,2,7820984990.58,69.40,2440.00,1058775.00,4774.35,23.00
MWI,Malawi,Africa,1990,1,7023399390.67,46.51,180.00,9437553.00,481.00,232.40
MYS,Malaysia,Asia,1990,2,190332982671.45,70.74,2400.00,18038321.00,6819.83,16.60
NAM,Namibia,Africa,1990,2,8091022452.73,61.45,2020.00,1414692.00,3696.56,71.30
NCL,New Caledonia,Oceania,1990,3,0.00,70.49,14760.00,170899.00,0.00,0.00
NER,Niger,Africa,1990,1,7165510656.43,43.51,300.00,8012861.00,577.98,328.90
NGA,Nigeria,Africa,1990,1,289764560510.88,45.89,290.00,95269988.00,1965.83,212.90
NIC,Nicaragua,Americas,1990,2,12448279822.44,64.14,370.00,4144565.00,1941.27,67.50
NLD,Netherlands,Europe,1990,5,479797111402.10,76.88,20010.00,14951510.00,18899.82,8.30
NOR,Norway,Europe,1990,5,181660744537.08,76.54,26510.00,4241473.00,18431.31,8.70
NPL,Nepal,Asia,1990,1,22460809734.43,54.19,210.00,18749406.00,774.27,140.90
NRU,Nauru,Oceania,1990,0,0.00,0.00,0.00,9157.00,0.00,58.40
NZL,New Zealand,Oceania,1990,5,80450547420.59,75.38,13640.00,3329800.00,14872.02,11.20
OMN,Oman,Asia,1990,3,63501354658.34,67.27,5710.00,1812160.00,22648.68,39.20
PAK,Pakistan,Asia,1990,1,328953143449.09,60.10,420.00,107678614.00,1974.52,138.80
PAN,Panama,Americas,1990,2,19312621529.10,73.05,2660.00,2471009.00,5051.53,31.00
PER,Peru,Americas,1990,2,115958151218.74,65.53,850.00,21826658.00,3433.76,80.40
PHL,Philippines,Asia,1990,2,248421429896.97,65.26,720.00,61947348.00,2591.93,58.10
PLW,Palau,Oceania,1990,0,0.00,69.07,0.00,15088.00,0.00,36.10
PNG,Papua New Guinea,Oceania,1990,2,6680584536.54,58.95,790.00,4313059.00,1534.12,88.00
POL,Poland,Europe,1990,2,391648076637.32,70.89,0.00,38110782.00,6175.23,17.40
PRI,Puerto Rico,Americas,1990,3,89398437644.48,74.17,6150.00,3537000.00,16336.21,0.00
PRK,North Korea,Asia,1990,2,0.00,69.34,0.00,20293054.00,0.00,43.40
PRT,Portugal,Europe,1990,3,201330836971.23,73.97,7140.00,9983218.00,11762.11,14.70
PRY,Paraguay,Americas,1990,2,25436138176.83,68.01,0.00,4213742.00,3901.57,46.60
PSE,West Bank and Gaza,Asia,1990,0,0.00,68.05,0.00,1978248.00,0.00,44.60
PYF,French Polynesia,Oceania,1990,4,0.00,68.83,15390.00,198375.00,0.00,0.00
QAT,Qatar,Asia,1990,4,0.00,75.11,0.00,476445.00,0.00,20.80
ROU,Romania,Europe,1990,2,266349117357.08,69.74,0.00,23201835.00,5258.97,31.30
RUS,Russian Federation,Europe,1990,0,3060598667482.44,68.89,0.00,148292000.00,8012.80,21.60
RWA,Rwanda,Africa,1990,1,6258108458.87,34.21,350.00,7235798.00,559.00,150.60
SAU,Saudi Arabia,Asia,1990,3,693189460345.29,69.16,7340.00,16326815.00,27441.44,44.70
SDN,Sudan,Africa,1990,1,45183271339.98,55.49,530.00,20147590.00,1126.85,131.40
SEN,Senegal,Africa,1990,2,13917391811.21,57.18,710.00,7555617.00,1192.40,140.40
SGP,Singapore,Asia,1990,4,104637620631.91,75.30,11450.00,3047132.00,22194.89,7.70
SLB,Solomon Islands,Oceania,1990,1,559013424.57,56.68,0.00,311840.00,1158.64,38.20
SLE,Sierra Leone,Africa,1990,1,5392787874.30,37.35,190.00,4312246.00,808.29,262.10
SLV,El Salvador,Americas,1990,2,23803956802.59,63.99,900.00,5254984.00,2927.75,59.60
SMR,San Marino,Europe,1990,0,0.00,0.00,0.00,24043.00,0.00,10.90
SOM,Somalia,Africa,1990,1,0.00,45.39,0.00,7397347.00,0.00,180.90
SRB,Serbia,Europe,1990,0,0.00,0.00,0.00,7586000.00,0.00,28.20
SSD,South Sudan,Africa,1990,0,0.00,43.52,0.00,5768481.00,0.00,256.40
STP,Sao Tome and Principe,Africa,1990,0,0.00,61.77,0.00,113893.00,0.00,104.80
SUR,Suriname,Americas,1990,3,4296800613.22,67.50,1430.00,407472.00,6815.60,46.40
SVK,Slovak Republic,Europe,1990,0,0.00,70.93,0.00,5299187.00,0.00,14.70
SVN,Slovenia,Europe,1990,0,0.00,73.20,0.00,1998161.00,0.00,10.40
SWE,Sweden,Europe,1990,5,264755858456.19,77.54,27760.00,8558835.00,20096.19,7.00
SWZ,Swaziland,Africa,1990,2,4632608077.19,60.23,1240.00,861373.00,3476.09,65.80
SXM,Sint Maarten (Dutch part),Americas,1990,0,0.00,0.00,0.00,0.00,0.00,0.00
SYC,Seychelles,Africa,1990,3,988148343.60,0.00,5030.00,69507.00,9188.61,16.70
SYR,Syrian Arab Republic,Asia,1990,2,0.00,70.55,910.00,12446171.00,0.00,37.10
TCA,Turks and Caicos Islands,Americas,1990,0,0.00,0.00,0.00,11552.00,0.00,0.00
TCD,Chad,Africa,1990,1,6614722472.27,46.92,270.00,5956859.00,717.71,210.80
TGO,Togo,Africa,1990,1,5112873708.34,55.85,400.00,3786940.00,872.64,144.80
THA,Thailand,Asia,1990,2,376300641272.53,70.23,1490.00,56582821.00,4298.40,37.80
TJK,Tajikistan,Asia,1990,0,19257428668.73,63.10,0.00,5283728.00,2355.67,107.10
TKM,Turkmenistan,Asia,1990,0,30638649932.80,62.70,0.00,3683966.00,5375.39,86.30
TLS,Timor-Leste,Asia,1990,0,0.00,48.48,0.00,751933.00,0.00,175.10
TON,Tonga,Oceania,1990,2,340095442.78,69.58,1220.00,95153.00,2310.12,21.80
TTO,Trinidad and Tobago,Americas,1990,3,14974890227.04,68.02,3710.00,1221900.00,7921.08,29.90
TUN,Tunisia,Africa,1990,2,46226647876.48,68.83,1410.00,8232797.00,3629.12,56.80
TUR,Turkey,Asia,1990,2,614716974384.09,64.28,2310.00,53921699.00,6141.08,74.20
TUV,Tuvalu,Oceania,1990,0,21333030.91,0.00,0.00,9003.00,1531.52,56.80
TWN,Taiwan,Asia,1990,4,,,,,,
TZA,Tanzania,Africa,1990,1,36451878699.25,50.18,200.00,25459604.00,951.78,178.70
UGA,Uganda,Africa,1990,1,13637995373.41,45.57,320.00,17438907.00,497.32,175.00
UKR,Ukraine,Europe,1990,2,542995809985.36,70.14,1610.00,51892000.00,6763.20,19.40
URY,Uruguay,Americas,1990,3,30604531161.95,72.54,2840.00,3109989.00,6360.38,23.40
USA,United States,Americas,1990,5,9251560141786.87,75.21,24150.00,249623000.00,23954.48,11.20
UZB,Uzbekistan,Asia,1990,0,62986674498.57,66.34,0.00,20510000.00,1984.90,72.30
VCT,St. Vincent and the Grenadines,Americas,1990,2,599463920.62,70.07,2110.00,107505.00,3604.05,24.30
VEN,"Venezuela, RB",Americas,1990,3,287018846601.89,69.83,2550.00,19861956.00,9339.95,29.70
VGB,British Virgin Islands,Americas,1990,0,0.00,0.00,0.00,16461.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,1990,4,0.00,74.24,0.00,103963.00,0.00,0.00
VNM,Vietnam,Asia,1990,1,99100234612.84,70.42,130.00,66016700.00,970.24,51.00
VUT,Vanuatu,Oceania,1990,2,373812289.90,63.20,1200.00,146634.00,1647.69,35.50
WSM,Samoa,Oceania,1990,2,594321522.06,65.04,0.00,162866.00,2358.56,31.00
XKX,Kosovo,Europe,1990,0,0.00,67.75,0.00,1862000.00,0.00,0.00
YEM,"Yemen, Rep.",Asia,1990,2,40115006976.12,57.76,0.00,12057039.00,2150.42,125.80
ZAF,South Africa,Africa,1990,3,364201163712.35,62.14,3350.00,36793490.00,6397.74,57.40
ZMB,Zambia,Africa,1990,1,18799289207.59,45.03,430.00,8027253.00,1513.67,182.20
ZWE,Zimbabwe,Africa,1990,2,26402686728.09,57.97,890.00,10183113.00,1684.21,75.20
ABW,Aruba,Americas,1991,3,0.00,73.43,0.00,64622.00,0.00,0.00
AFG,Afghanistan,Asia,1991,1,0.00,50.63,0.00,12993657.00,0.00,171.10
AGO,Angola,Africa,1991,2,52843506093.98,41.83,770.00,12553446.00,2811.29,222.10
ALB,Albania,Europe,1991,2,10546195932.20,71.93,420.00,3266790.00,1992.07,38.30
AND,Andorra,Europe,1991,4,0.00,0.00,0.00,56671.00,0.00,8.10
ARE,United Arab Emirates,Asia,1991,4,208380447262.34,72.09,0.00,1970026.00,70641.77,15.70
ARG,Argentina,Americas,1991,3,398845740837.16,71.76,3950.00,33193918.00,8024.59,28.30
ARM,Armenia,Asia,1991,2,11692121893.00,67.74,0.00,3505251.00,2227.67,47.40
ASM,American Samoa,Oceania,1991,3,0.00,0.00,0.00,48375.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,1991,3,1116295856.15,71.40,6810.00,67307.00,11076.68,24.60
AUS,Australia,Oceania,1991,5,485936008757.77,77.28,18250.00,17284000.00,17830.04,8.70
AUT,Austria,Europe,1991,5,248311818791.21,75.62,21810.00,7754891.00,20573.08,9.10
AZE,Azerbaijan,Asia,1991,2,60520163735.21,64.59,0.00,7271000.00,5558.82,94.90
BDI,Burundi,Africa,1991,1,6183476602.12,47.76,220.00,5542048.00,745.14,171.00
BEL,Belgium,Europe,1991,5,311619935618.07,76.19,20680.00,10004486.00,19664.22,9.60
BEN,Benin,Africa,1991,1,7589653601.68,54.27,380.00,5149499.00,984.31,173.70
BFA,Burkina Faso,Africa,1991,1,7892140957.25,49.32,360.00,9050084.00,598.79,198.10
BGD,Bangladesh,Asia,1991,1,141530461203.86,59.04,310.00,108727432.00,869.34,137.80
BGR,Bulgaria,Europe,1991,2,74207761114.19,71.56,1620.00,8632367.00,4956.57,18.80
BHR,Bahrain,Asia,1991,3,19625707387.59,72.72,9800.00,509765.00,25375.92,22.60
BHS,"Bahamas, The",Americas,1991,4,5963901045.86,70.79,11320.00,261116.00,15253.64,22.50
BIH,Bosnia and Herzegovina,Europe,1991,0,0.00,70.57,0.00,4371603.00,0.00,16.80
BLR,Belarus,Europe,1991,3,84096533332.29,70.38,0.00,10194000.00,5509.47,15.20
BLZ,Belize,Americas,1991,2,1070360129.40,71.05,2380.00,191126.00,3740.13,36.60
BMU,Bermuda,Americas,1991,4,2320830206.06,74.03,27400.00,59021.00,26261.13,0.00
BOL,Bolivia,Americas,1991,2,26756409461.56,55.65,740.00,6992521.00,2555.47,119.10
BRA,Brazil,Americas,1991,3,1568353012347.70,65.74,3270.00,151976577.00,6891.98,61.40
BRB,Barbados,Americas,1991,3,3327523612.71,71.40,0.00,261275.00,9122.01,17.00
BRN,Brunei Darussalam,Asia,1991,4,22601281769.87,73.30,13580.00,266274.00,56686.66,13.30
BTN,Bhutan,Asia,1991,1,1244210339.29,53.63,500.00,537284.00,1546.56,121.90
BWA,Botswana,Africa,1991,3,12009019277.14,61.01,2870.00,1416731.00,5661.05,56.50
CAF,Central African Republic,Africa,1991,1,2725491808.89,48.33,460.00,3014624.00,603.79,173.60
CAN,Canada,Americas,1991,5,851358393869.45,77.55,20800.00,28171682.00,20060.67,8.00
CHE,Switzerland,Europe,1991,5,317851441212.59,77.51,37510.00,6799978.00,27899.29,7.80
CHI,Channel Islands,Europe,1991,4,0.00,75.64,0.00,141568.00,0.00,0.00
CHL,Chile,Americas,1991,2,128364002806.29,73.90,2610.00,13457244.00,5037.37,17.80
CHN,China,Asia,1991,1,1893800072049.60,69.47,350.00,1150780000.00,1099.05,53.30
CIV,Cote d'Ivoire,Africa,1991,2,39196278576.90,52.23,730.00,12710008.00,2059.57,151.10
CMR,Cameroon,Africa,1991,2,32142017714.19,51.81,890.00,12060729.00,1884.81,146.80
COD,"Congo, Dem. Rep.",Africa,1991,1,40589997927.51,49.17,220.00,35914825.00,754.78,181.60
COG,"Congo, Rep.",Africa,1991,2,12845465640.95,55.50,930.00,2507772.00,3420.88,92.40
COL,Colombia,Americas,1991,2,264064945732.09,68.45,1190.00,34916766.00,5050.72,34.00
COM,Comoros,Africa,1991,1,622998796.13,57.15,550.00,423872.00,981.59,121.90
CPV,Cabo Verde,Africa,1991,2,574422557.66,65.06,900.00,349934.00,1096.28,60.50
CRI,Costa Rica,Americas,1991,2,24729078422.45,75.84,2350.00,3175649.00,5200.58,16.20
CUB,Cuba,Americas,1991,2,0.00,74.70,2340.00,10663585.00,0.00,12.30
CUW,Curacao,Americas,1991,0,0.00,0.00,0.00,144403.00,0.00,0.00
CYM,Cayman Islands,Americas,1991,0,0.00,0.00,0.00,26213.00,0.00,0.00
CYP,Cyprus,Asia,1991,4,13611936242.24,76.67,9670.00,783129.00,13359.98,10.80
CZE,Czech Republic,Europe,1991,0,182345421789.97,71.90,0.00,10308578.00,11588.90,11.60
DEU,Germany,Europe,1991,5,2612178603675.13,75.32,22920.00,80013896.00,20940.24,8.00
DJI,Djibouti,Africa,1991,2,1752887247.22,56.82,0.00,606844.00,1929.09,115.40
DMA,Dominica,Americas,1991,2,480200094.62,0.00,2390.00,70842.00,4527.31,17.10
DNK,Denmark,Europe,1991,5,176110607151.82,75.16,25750.00,5154298.00,19033.44,8.40
DOM,Dominican Republic,Americas,1991,2,38194236653.87,68.42,1030.00,7325622.00,3482.01,57.60
DZA,Algeria,Africa,1991,2,262069771934.68,66.96,1990.00,26554329.00,6591.30,47.60
ECU,Ecuador,Americas,1991,2,79626265458.46,69.49,1480.00,10460990.00,5083.47,54.00
EGY,"Egypt, Arab Rep.",Africa,1991,1,342918097133.84,64.96,710.00,58752390.00,3898.00,81.70
ERI,Eritrea,Africa,1991,0,0.00,50.03,0.00,3127297.00,0.00,144.60
ESP,Spain,Europe,1991,5,946950217598.47,76.97,13710.00,38966376.00,14401.77,8.80
EST,Estonia,Europe,1991,3,0.00,69.37,0.00,1561314.00,0.00,17.60
ETH,Ethiopia,Africa,1991,1,29112541931.57,47.51,250.00,49821083.00,390.25,198.60
FIN,Finland,Europe,1991,5,135610836828.86,75.23,25090.00,5013740.00,17547.16,6.40
FJI,Fiji,Oceania,1991,2,4176659697.32,65.79,1790.00,735473.00,3792.62,27.40
FRA,France,Europe,1991,5,1745717965244.01,76.85,21550.00,58559312.00,18402.61,8.60
FRO,Faroe Islands,Europe,1991,0,0.00,76.36,0.00,47457.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,1991,2,285937044.02,66.31,0.00,98799.00,1903.45,54.30
