Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Togo,1990,55.84844,4.00E+02,1,3.30E+09,,,,,,,TGO
Tonga,1990,69.58232,1.22E+03,2,2.20E+08,,,,,,,TON
Trinidad and Tobago,1990,68.0229,3.71E+03,3,9.68E+09,,,,,,,TTO
Tunisia,1990,70.30732,1.43E+03,2,2.99E+10,,,,,,,TUN
Turkey,1990,64.28234,2.30E+03,2,3.31E+11,,,,,,,TUR
Turkmenistan,1990,62.67415,,,1.98E+10,,,,,,,TKM
Turks and Caicos Islands,1990,,,,,,,,,,,TCA
Tuvalu,1990,,,,1.38E+07,,,,,,,TUV
Uganda,1990,45.05627,3.20E+02,1,8.80E+09,,,,,,,UGA
Ukraine,1990,70.13659,,,3.51E+11,,,,,,,UKR
United Arab Emirates,1990,71.72015,,4,1.34E+11,,,,,,,ARE
United Kingdom,1990,75.88049,1.83E+04,5,9.58E+11,,,,,,,GBR
United States,1990,75.21463,2.42E+04,5,5.98E+12,,,,,,,USA
Uruguay,1990,72.53954,2.84E+03,3,1.98E+10,,,,,,,URY
Uzbekistan,1990,66.68417,,,4.07E+10,,,,,,,UZB
Vanuatu,1990,63.19685,1.20E+03,2,2.42E+08,,,,,,,VUT
"Venezuela, RB",1990,69.82861,2.55E+03,3,1.86E+11,,,,,,,VEN
Vietnam,1990,70.4182,1.30E+02,1,6.41E+10,,,,,,,VNM
Virgin Islands (U.S.),1990,74.788,,4,,,,,,,,VIR
West Bank and Gaza,1990,68.05288,,,,,,,,,,PSE
"Yemen, Rep.",1990,57.7642,,2,2.59E+10,,,,,,,YEM
Zambia,1990,44.31246,4.30E+02,1,12150601755,,,,,,,ZMB
Zimbabwe,1990,59.58307,860,2,17118317122,,,,,,,ZWE
Taiwan,1990,74.5,"8,431",4,2.05E+11,,,,,,,TWN
Afghanistan,1991,50.64098,,1,,,,,,,,AFG
Albania,1991,71.91841,4.20E+02,2,6.51E+09,,,,,,,ALB
Algeria,1991,66.95873,1.99E+03,2,1.75E+11,,,,,,,DZA
American Samoa,1991,,,3,,,,,,,,ASM
Andorra,1991,,1.83E+04,,,,,,,,,AND
Angola,1991,41.20634,1.21E+03,2,3.53E+10,,,,,,,AGO
Antigua and Barbuda,1991,71.40059,6.16E+03,3,7.24E+08,,,,,,,ATG
Argentina,1991,71.76329,3.95E+03,3,2.67E+11,,,,,,,ARG
Armenia,1991,67.73829,,2,7.81E+09,,,,,,,ARM
Aruba,1991,73.43312,,3,,,,,,,,ABW
Australia,1991,77.27561,1.82E+04,5,3.08E+11,,,,,,,AUS
Austria,1991,75.61707,21730,5,1.59E+11,,,,,,,AUT
Azerbaijan,1991,64.42415,,2,4.04E+10,,,,,,,AZE
"Bahamas, The",1991,70.7918,1.13E+04,4,3.98E+09,,,,,,,BHS
Bahrain,1991,72.70951,9.80E+03,3,1.29E+10,,,,,,,BHR
Bangladesh,1991,59.05027,310,1,94520597790,,,,,,,BGD
Barbados,1991,71.40334,7.52E+03,3,2.22E+09,,,,,,,BRB
Belarus,1991,70.37805,,3,54346307087,,,,,,,BLR
Belgium,1991,76.1922,2.07E+04,5,1.97E+11,,,,,,,BEL
Belize,1991,71.05441,2.38E+03,2,7.15E+08,,,,,,,BLZ
Benin,1991,53.93571,3.80E+02,1,5.07E+09,,,,,,,BEN
Bermuda,1991,74.02951,2.74E+04,4,1.55E+09,,,,,,,BMU
Bhutan,1991,53.25193,5.00E+02,1,8.31E+08,,,,,,,BTN
Bolivia,1991,55.65002,740,2,17869461061,,,,,,,BOL
Bosnia and Herzegovina,1991,70.5728,,,,,,,,,,BIH
Botswana,1991,61.92451,2.87E+03,3,8.02E+09,,,,,,,BWA
Brazil,1991,65.74268,3.25E+03,3,1.04E+12,,,,,,,BRA
British Virgin Islands,1991,,,,,,,,,,,VGB
Brunei Darussalam,1991,73.29505,1.37E+04,4,1.51E+10,,,,,,,BRN
Bulgaria,1991,71.56098,1.62E+03,2,4.28E+10,,,,,,,BGR
Burkina Faso,1991,49.31646,360,1,5419101285,,,,,,,BFA
Burundi,1991,47.76522,2.10E+02,1,4.13E+09,,,,,,,BDI
Cabo Verde,1991,65.96351,9.00E+02,2,3.84E+08,,,,,,,CPV
Cambodia,1991,53.83634,,1,,,,,,,,KHM
Cameroon,1991,53.62427,8.70E+02,2,2.15E+10,,,,,,,CMR
Canada,1991,77.55341,2.07E+04,5,5.65E+11,,,,,,,CAN
Cayman Islands,1991,,,,,,,,,,,CYM
Central African Republic,1991,48.66407,4.60E+02,1,1.82E+09,,,,,,,CAF
Chad,1991,47.02659,290,1,4794667827,,,,,,,TCD
Channel Islands,1991,75.63693,,4,,,,,,,,CHI
Chile,1991,73.12134,2.51E+03,2,6.53E+10,,,,,,,CHL
China,1991,69.1821,3.50E+02,6,1.26E+12,,,,,,,CHN
Colombia,1991,68.45132,1190,2,1.76E+11,,,,,,,COL
Comoros,1991,57.14522,5.50E+02,1,4.16E+08,,,,,,,COM
"Congo, Dem. Rep.",1991,49.17493,,1,2.71E+10,,,,,,,COD
"Congo, Rep.",1991,54.52239,9.50E+02,2,8.58E+09,,,,,,,COG
Costa Rica,1991,75.84193,2350,2,16515224044,,,,,,,CRI
Cote d'Ivoire,1991,52.23273,7.40E+02,2,2.62E+10,,,,,,,CIV
Croatia,1991,72.18537,,,,,,,,,,HRV
Cuba,1991,74.70056,2.34E+03,2,8.64E+10,,,,,,,CUB
Curacao,1991,,,,,,,,,,,CUW
Cyprus,1991,76.67139,9.67E+03,4,7.95E+09,,,,,,,CYP
Czech Republic,1991,71.89829,,,1.19E+11,,,,,,,CZE
Denmark,1991,75.1578,2.57E+04,5,9.79E+10,,,,,,,DNK
Djibouti,1991,56.81615,,2,1.17E+09,,,,,,,DJI
Dominica,1991,,2.39E+03,2,3.21E+08,,,,,,,DMA
Dominican Republic,1991,68.42222,1.03E+03,2,2.55E+10,,,,,,,DOM
Ecuador,1991,69.49327,1.48E+03,2,5.32E+10,,,,,,,ECU
"Egypt, Arab Rep.",1991,64.95534,730,1,2.29E+11,,,,,,,EGY
El Salvador,1991,64.83154,9.50E+02,2,1.65E+10,,,,,,,SLV
Equatorial Guinea,1991,48.60595,3.00E+02,1,2.82E+08,,,,,,,GNQ
Eritrea,1991,49.01849,,,,,,,,,,ERI
Estonia,1991,69.37317,,3,,,,,,,,EST
Ethiopia,1991,47.50537,2.50E+02,1,1.94E+10,,,,,,,ETH
Faroe Islands,1991,76.36341,,4,,,,,,,,FRO
Fiji,1991,65.79332,1.79E+03,2,2.79E+09,,,,,,,FJI
Finland,1991,75.22756,2.51E+04,5,8.80E+10,,,,,,,FIN
France,1991,76.84878,2.16E+04,5,1.08E+12,,,,,,,FRA
French Polynesia,1991,69.12078,1.62E+04,4,,,,,,,,PYF
Gabon,1991,61.29168,5.16E+03,3,1.32E+10,,,,,,,GAB
"Gambia, The",1991,52.47398,4.10E+02,1,9.58E+08,,,,,,,GMB
Georgia,1991,69.96083,,2,2.03E+10,,,,,,,GEO
Germany,1991,75.31951,2.29E+04,5,1.68E+12,,,,,,,DEU
Ghana,1991,57.15727,4.20E+02,1,1.97E+10,,,,,,,GHA
Gibraltar,1991,,,3,,,,,,,,GIB
Greece,1991,77.13659,9.85E+03,3,1.44E+11,,,,,,,GRC
Greenland,1991,65.03171,1.65E+04,4,,,,,,,,GRL
Grenada,1991,68.6538,2.44E+03,2,4.93E+08,,,,,,,GRD
Guam,1991,72.28761,,3,,,,,,,,GUM
Guatemala,1991,62.77312,9.60E+02,2,3.27E+10,,,,,,,GTM
Guinea,1991,50.52734,4.30E+02,1,4.65E+09,,,,,,,GIN
Guinea-Bissau,1991,49.42354,2.30E+02,1,1.12E+09,,,,,,,GNB
Guyana,1991,63.64851,3.90E+02,1,1.49E+09,,,,,,,GUY
Haiti,1991,54.91441,,1,,,,,,,,HTI
Honduras,1991,67.14363,6.20E+02,1,1.08E+10,,,,,,,HND
Hong Kong,1991,77.88293,14320,4,1.09E+11,,,,,,,HKG
Hungary,1991,69.37707,,3,8.59E+10,,,,,,,HUN
Iceland,1991,77.99195,2.51E+04,5,5.81E+09,,,,,,,ISL
India,1991,58.43822,3.50E+02,1,1.04E+12,,,,,,,IND
Indonesia,1991,63.61629,620,1,5.91E+11,,,,,,,IDN
"Iran, Islamic Rep.",1991,65.14534,,2,4.30E+11,,,,,,,IRN
Iraq,1991,66.81471,,2,4.83E+10,,,,,,,IRQ
Ireland,1991,74.95054,1.31E+04,5,5.08E+10,,,,,,,IRL
Isle of Man,1991,,,,,,,,,,,IMN
Israel,1991,76.75854,1.15E+04,4,6.84E+10,,,,,,,ISR
Italy,1991,77.01951,2.03E+04,5,1.10E+12,,,,,,,ITA
Jamaica,1991,71.98754,1.76E+03,2,1.24E+10,,,,,,,JAM
Japan,1991,79.10073,2.83E+04,5,2.54E+12,,,,,,,JPN
Jordan,1991,70.15732,1.16E+03,2,1.52E+10,,,,,,,JOR
Kazakhstan,1991,67.98293,,2,1.27E+11,,,,,,,KAZ
Kenya,1991,58.22898,3.50E+02,1,3.77E+10,,,,,,,KEN
Kiribati,1991,60.83459,960,2,94839969.84,,,,,,,KIR
North Korea,1991,69.32532,,2,,,,,,,,PRK
South Korea,1991,71.73024,7.55E+03,3,4.13E+11,,,,,,,KOR
Kosovo,1991,67.94878,,,,,,,,,,XKX
Kuwait,1991,72.42678,,4,,,,,,,,KWT
Kyrgyz Republic,1991,68.55122,,2,9.39E+09,,,,,,,KGZ
Lao PDR,1991,54.05271,2.10E+02,1,4.78E+09,,,,,,,LAO
Latvia,1991,69.03244,,3,,,,,,,,LVA
Lebanon,1991,70.53605,1.78E+03,2,1.96E+10,,,,,,,LBN
Lesotho,1991,59.63639,6.20E+02,1,1.57E+09,,,,,,,LSO
Liberia,1991,47.42273,,1,,,,,,,,LBR
Libya,1991,68.96873,,3,,,,,,,,LBY
Liechtenstein,1991,,4.77E+04,,,,,,,,,LIE
Lithuania,1991,70.36415,,3,,,,,,,,LTU
Luxembourg,1991,75.46341,3.21E+04,5,1.32E+10,,,,,,,LUX
Macao,1991,75.53078,9.55E+03,3,8.57E+09,,,,,,,MAC
"Macedonia, FYR",1991,71.32566,,,1.02E+10,,,,,,,MKD
Madagascar,1991,51.59824,2.20E+02,1,1.20E+10,,,,,,,MDG
Malawi,1991,43.58285,2.10E+02,1,5.10E+09,,,,,,,MWI
Malaysia,1991,70.98888,2.53E+03,2,1.39E+11,,,,,,,MYS
Maldives,1991,62.25822,,1,,,,,,,,MDV
Mali,1991,46.83651,3.20E+02,1,8.03E+09,,,,,,,MLI
Malta,1991,75.3902,8.08E+03,3,3.63E+09,,,,,,,MLT
Marshall Islands,1991,,,2,9.12E+07,,,,,,,MHL
Mauritania,1991,58.57676,5.40E+02,1,3.87E+09,,,,,,,MRT
Mauritius,1991,69.9561,2.62E+03,2,5.45E+09,,,,,,,MUS
Mexico,1991,71.19098,3.20E+03,3,5.55E+11,,,,,,,MEX
"Micronesia, Fed. Sts.",1991,66.31012,,2,1.91E+08,,,,,,,FSM
Moldova,1991,67.39232,,2,,,,,,,,MDA
Monaco,1991,,8.25E+04,,,,,,,,,MCO
Mongolia,1991,60.48824,1.20E+03,2,6.82E+09,,,,,,,MNG
Montenegro,1991,74.51041,,,,,,,,,,MNE
Morocco,1991,65.2031,1.23E+03,2,7.03E+10,,,,,,,MAR
Mozambique,1991,43.53732,2.00E+02,1,3.51E+09,,,,,,,MOZ
Myanmar,1991,59.04849,,1,2.00E+10,,,,,,,MMR
Namibia,1991,61.26912,2.17E+03,2,5.84E+09,,,,,,,NAM
Nauru,1991,,,,,,,,,,,NRU
Nepal,1991,55.05863,2.10E+02,1,1.60E+10,,,,,,,NPL
Netherlands,1991,77,2.10E+04,5,2.99E+11,,,,,,,NLD
New Caledonia,1991,70.35854,1.52E+04,3,,,,,,,,NCL
New Zealand,1991,76.03171,1.22E+04,5,5.09E+10,,,,,,,NZL
Nicaragua,1991,64.8841,2.20E+02,1,8.34E+09,,,,,,,NIC
Niger,1991,44.51661,2.90E+02,1,4.91E+09,,,,,,,NER
Nigeria,1991,46.08695,2.70E+02,1,1.92E+11,,,,,,,NGA
Northern Mariana Islands,1991,,,,,,,,,,,MNP
Norway,1991,76.98073,2.78E+04,5,8.33E+10,,,,,,,NOR
Oman,1991,67.84634,6.04E+03,3,4.50E+10,,,,,,,OMN
Pakistan,1991,60.39622,4.20E+02,1,2.31E+11,,,,,,,PAK
Palau,1991,,,,1.66E+08,,,,,,,PLW
Panama,1991,73.27127,2.73E+03,2,1.41E+10,,,,,,,PAN
Papua New Guinea,1991,56.04707,8.70E+02,2,4.89E+09,,,,,,,PNG
Paraguay,1991,68.19105,,2,1.76E+10,,,,,,,PRY
Peru,1991,66.02366,1.18E+03,2,7.92E+10,,,,,,,PER
Philippines,1991,65.48127,7.20E+02,2,1.65E+11,,,,,,,PHL
Poland,1991,70.5878,,2,2.26E+11,,,,,,,POL
Portugal,1991,74.01463,8.19E+03,3,1.27E+11,,,,,,,PRT
Puerto Rico,1991,74.0388,6.36E+03,3,6.02E+10,,,,,,,PRI
Qatar,1991,75.28229,,4,,,,,,,,QAT
Romania,1991,69.78439,,2,1.10E+11,,,,,,,ROU
Russian Federation,1991,68.47439,3.44E+03,3,1.17E+12,,,,,,,RUS
Rwanda,1991,29.74583,3.20E+02,1,4.02E+09,,,,,,,RWA
Samoa,1991,65.55895,,2,3.88E+08,,,,,,,WSM
San Marino,1991,,,4,,,,,,,,SMR
Sao Tome and Principe,1991,61.93454,,1,,,,,,,,STP
Saudi Arabia,1991,69.5922,8.01E+03,3,4.21E+11,,,,,,,SAU
Senegal,1991,57.40949,7.10E+02,2,9.53E+09,,,,,,,SEN
Serbia,1991,71.4878,,,,,,,,,,SRB
Seychelles,1991,,5.18E+03,3,6.78E+08,,,,,,,SYC
