ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
DJI,Djibouti,,,Africa,,,Eastern Africa,1990,2,1831219810.93,56.66,0.00,590398.00,2004.71,117.60,75.96,0.00,63.40,0.00,4.60,220.29,0.55,2.70,0.00,0.00,0.00
DMA,Dominica,,,Americas,,,Caribbean,1990,2,477298449.87,0.00,2300.00,70926.00,4349.84,17.10,63.08,0.00,0.00,0.00,-0.44,298.50,0.83,11.40,0.00,0.00,0.00
DOM,Dominican Republic,,,Americas,,,Caribbean,1990,2,37837002795.98,67.95,870.00,7183647.00,3404.30,59.90,55.23,0.00,63.81,0.00,1.98,558.88,1.28,11.50,0.60,0.00,0.00
ECU,Ecuador,,,Americas,,,South America,1990,2,76349832716.29,69.00,1370.00,10218091.00,4829.42,56.70,55.09,88.30,63.48,0.00,2.38,619.49,1.65,11.90,0.64,0.00,0.00
EGY,"Egypt, Arab Rep.",,,Africa,,,Northern Africa,1990,1,339258054811.19,64.55,740.00,57412215.00,3819.29,85.90,43.48,0.00,46.61,0.00,2.48,561.74,1.32,9.80,0.55,0.00,0.00
SLV,El Salvador,,,Americas,,,Central America,1990,2,23803956802.59,63.99,900.00,5254984.00,2927.75,59.60,49.23,0.00,60.74,0.00,1.32,469.78,0.48,9.30,0.53,0.00,0.00
GNQ,Equatorial Guinea,,,Africa,,,Middle Africa,1990,1,426634512.61,48.22,260.00,426846.00,646.01,190.70,34.75,0.00,61.36,0.00,3.02,0.00,0.15,0.00,0.00,0.00,0.00
ERI,Eritrea,,,Africa,,,Eastern Africa,1990,0,0.00,49.58,0.00,3113311.00,0.00,150.90,15.80,0.00,82.56,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00
EST,Estonia,,,Europe,,,Northern Europe,1990,0,0.00,69.48,0.00,1569174.00,0.00,17.70,71.23,0.00,63.38,0.00,0.07,6232.73,0.00,13.10,0.73,0.00,0.00
ETH,Ethiopia,,,Africa,,,Eastern Africa,1990,1,31350152720.50,47.10,260.00,48086516.00,421.38,203.20,12.62,0.00,77.95,0.00,3.44,476.92,0.06,3.10,0.00,0.00,0.00
FRO,Faroe Islands,,,Europe,,,Northern Europe,1990,0,0.00,76.11,0.00,47594.00,0.00,0.00,30.59,0.00,0.00,0.00,0.27,0.00,14.95,0.00,0.00,0.00,0.00
FJI,Fiji,,,Oceania,,,Melanesia,1990,2,4292558908.93,65.57,1790.00,728628.00,3807.74,28.40,41.61,0.00,60.05,0.00,0.55,392.25,1.12,12.10,0.64,0.00,0.00
FIN,Finland,,,Europe,,,Northern Europe,1990,5,144135631937.13,74.81,26000.00,4986431.00,18148.29,6.70,79.37,0.00,65.19,0.40,0.44,5691.57,10.38,15.00,0.78,0.00,0.00
FRA,France,,,Europe,,,Western Europe,1990,5,1727764670453.31,76.60,20660.00,58512808.00,17640.66,9.00,74.06,0.00,55.74,0.05,0.57,3828.41,6.42,14.20,0.78,0.00,0.00
PYF,French Polynesia,,,Oceania,,,Polynesia,1990,4,0.00,68.83,15390.00,198375.00,0.00,0.00,57.86,0.00,59.02,0.00,2.10,0.00,2.20,0.00,0.00,0.00,0.00
GAB,Gabon,,,Africa,,,Middle Africa,1990,3,18568819534.90,61.15,4810.00,952212.00,12603.96,92.40,69.14,0.00,47.27,0.00,2.72,1240.70,4.73,11.80,0.62,0.00,0.00
GMB,"Gambia, The",,,Africa,,,Western Africa,1990,1,1390765032.74,52.25,320.00,916808.00,973.63,167.60,38.31,0.00,57.24,0.00,3.97,67.40,0.19,5.10,0.33,0.00,0.00
GEO,Georgia,,,Asia,,,Western Asia,1990,0,38447233331.46,70.00,0.00,4802000.00,5174.87,47.20,55.04,0.00,66.28,0.00,-0.03,2585.26,0.00,12.40,0.00,0.00,0.00
DEU,Germany,,,Europe,,,Western Europe,1990,5,2485226723569.83,75.23,21340.00,79433029.00,19421.77,8.50,73.12,0.00,58.25,0.13,0.86,4421.36,0.00,14.40,0.80,0.00,0.00
GHA,Ghana,,,Africa,,,Western Africa,1990,1,28080358687.21,56.75,400.00,14628260.00,1240.70,126.90,36.44,0.00,75.54,0.00,2.73,361.70,0.26,7.60,0.46,0.00,0.00
GIB,Gibraltar,,,Europe,,,Southern Europe,1990,3,0.00,0.00,0.00,29164.00,0.00,0.00,100.00,0.00,0.00,0.00,-0.34,1972.88,4.90,0.00,0.00,0.00,0.00
GRC,Greece,,,Europe,,,Southern Europe,1990,3,210932233836.98,76.94,8970.00,10196792.00,13290.18,10.50,71.47,0.00,51.31,0.00,1.06,2102.68,7.28,12.90,0.76,0.00,0.00
GRL,Greenland,,,Americas,,,Northern America,1990,4,0.00,65.07,15690.00,55600.00,0.00,0.00,79.70,0.00,0.00,0.00,0.54,0.00,9.96,0.00,0.00,0.00,0.00
GRD,Grenada,,,Americas,,,Caribbean,1990,2,697239056.24,68.48,2840.00,96283.00,4680.46,22.40,33.43,0.00,0.00,0.00,-0.61,441.14,1.10,12.60,0.00,0.00,0.00
GUM,Guam,,,Oceania,,,Micronesia,1990,3,0.00,72.04,0.00,130482.00,0.00,0.00,90.80,0.00,71.56,0.00,2.29,0.00,0.00,0.00,0.00,0.00,0.00
GTM,Guatemala,,,Americas,,,Central America,1990,2,47252664594.38,62.26,920.00,9263813.00,3296.80,81.80,41.12,0.00,62.19,0.00,2.33,476.17,0.55,6.50,0.48,0.00,0.00
GIN,Guinea,,,Africa,,,Western Africa,1990,1,6789712120.49,49.92,430.00,6041094.00,912.58,234.80,28.03,0.00,65.56,0.00,4.58,0.00,0.17,2.90,0.27,0.00,0.00
GNB,Guinea-Bissau,,,Africa,,,Western Africa,1990,1,1589637535.06,49.02,220.00,1012280.00,1017.24,219.20,28.13,0.00,73.48,0.00,2.38,73.73,0.17,3.70,0.00,0.00,0.00
GUY,Guyana,,,Americas,,,South America,1990,1,2109036814.41,63.37,380.00,743309.00,1837.62,60.10,29.58,0.00,59.49,0.00,-0.32,514.03,1.52,10.10,0.54,0.00,0.00
HTI,Haiti,,,Americas,,,Caribbean,1990,1,0.00,54.57,0.00,7099732.00,0.00,144.90,28.51,0.00,67.39,0.00,2.04,219.79,0.14,7.20,0.41,0.00,0.00
HND,Honduras,,,Americas,,,Central America,1990,1,15716671882.68,66.69,690.00,4955328.00,2049.96,58.10,40.46,0.00,65.61,0.00,2.89,480.21,0.52,8.60,0.51,0.00,0.00
HKG,Hong Kong,,,Asia,,,Eastern Asia,1990,4,153874681579.69,77.38,12660.00,5704500.00,17434.36,0.00,99.52,0.00,63.48,0.00,0.32,1510.63,4.79,12.80,0.78,0.00,0.00
HUN,Hungary,,,Europe,,,Eastern Europe,1990,3,0.00,69.32,0.00,10373988.00,0.00,17.30,65.84,0.00,54.54,0.00,-1.03,2774.49,6.71,11.10,0.70,0.00,0.00
ISL,Iceland,,,Europe,,,Northern Europe,1990,5,7419631789.49,78.04,24810.00,254826.00,22129.17,6.40,90.75,0.00,74.23,0.00,0.78,8907.79,7.84,14.20,0.80,0.00,0.00
IND,India,,,Asia,,,Southern Asia,1990,1,1526960115317.82,57.93,380.00,870133480.00,1134.22,125.90,25.55,0.00,60.66,0.00,2.07,351.34,0.71,7.60,0.43,0.00,0.00
IDN,Indonesia,,,Asia,,,South-eastern Asia,1990,1,839213745925.90,63.26,560.00,181436821.00,2989.53,84.30,30.58,81.52,63.28,0.00,1.78,543.70,0.82,10.10,0.53,0.00,0.00
IRN,Iran,,,Asia,,,Southern Asia,1990,2,571447256197.01,63.88,2550.00,56226185.00,7119.28,56.70,56.33,0.00,46.35,0.00,2.61,1233.04,3.74,9.20,0.57,0.00,0.00
IRQ,Iraq,,,Asia,,,Western Asia,1990,3,201273168342.97,66.13,7030.00,17469005.00,7446.88,54.20,69.71,0.00,42.36,0.00,2.49,1147.37,2.73,9.60,0.57,0.00,0.00
IRL,Ireland,,,Europe,,,Northern Europe,1990,5,77718489031.19,74.81,12560.00,3513974.00,13737.39,9.20,56.91,0.00,52.91,0.00,0.08,2820.41,8.88,12.10,0.76,0.00,0.00
IMN,Isle of Man,,,Europe,,,Northern Europe,1990,3,0.00,0.00,0.00,68429.00,0.00,0.00,51.75,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,,,Asia,,,Western Asia,1990,4,92082341231.52,76.61,0.00,4660000.00,15052.97,11.60,90.36,0.00,58.99,0.11,3.09,2460.47,7.79,12.70,0.79,0.00,0.00
ITA,Italy,,,Europe,,,Southern Europe,1990,5,1766345083989.29,76.97,18600.00,56719240.00,18546.23,9.70,66.73,0.00,50.48,0.02,0.08,2583.89,7.36,12.80,0.77,0.00,0.00
JAM,Jamaica,,,Americas,,,Caribbean,1990,2,17663482175.96,72.02,1770.00,2424242.00,4709.02,30.20,49.44,0.00,68.54,0.00,0.68,1148.66,3.11,11.20,0.65,0.00,0.00
JPN,Japan,,,Asia,,,Eastern Asia,1990,5,3761362839187.45,78.84,27900.00,123537000.00,19454.42,6.30,77.34,0.00,63.42,0.02,0.34,3551.16,8.87,13.30,0.81,0.00,0.00
JOR,Jordan,,,Asia,,,Western Asia,1990,2,22371971893.80,69.92,1280.00,3560582.00,4061.08,36.50,73.29,0.00,40.51,0.00,4.76,919.50,2.92,11.70,0.62,0.00,0.00
KAZ,Kazakhstan,,,Asia,,,Central Asia,1990,0,213349353351.39,68.34,0.00,16348000.00,8434.96,52.20,56.27,0.00,71.08,0.00,0.60,4492.85,0.00,12.40,0.69,0.00,0.00
KEN,Kenya,,,Africa,,,Eastern Africa,1990,1,55707556394.99,57.55,380.00,23402507.00,1538.54,98.10,16.75,0.00,73.83,0.00,3.34,457.73,0.25,9.10,0.47,0.00,0.00
KIR,Kiribati,,,Oceania,,,Micronesia,1990,2,142008673.09,60.35,720.00,72412.00,1267.54,95.80,34.99,0.00,0.00,0.00,2.17,98.22,0.30,10.40,0.00,0.00,0.00
XKX,Kosovo,,,Europe,,,Southern Europe,1990,0,0.00,67.75,0.00,1862000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,,,Asia,,,Western Asia,1990,4,0.00,72.31,0.00,2099615.00,0.00,17.60,97.97,0.00,64.35,0.00,0.13,4338.51,24.29,10.60,0.71,0.00,0.00
KGZ,Kyrgyz Republic,,,Asia,,,Central Asia,1990,0,15257961984.14,68.30,0.00,4391200.00,2245.79,65.40,37.78,0.00,62.33,0.00,1.92,1704.81,0.00,11.80,0.62,0.00,0.00
LAO,Lao PDR,,,Asia,,,South-eastern Asia,1990,1,6867969079.74,53.55,190.00,4258472.00,1042.39,161.60,15.44,0.00,81.19,0.00,2.86,0.00,0.05,6.70,0.40,0.00,0.00
LVA,Latvia,,,Europe,,,Northern Europe,1990,0,0.00,69.27,0.00,2663151.00,0.00,16.90,69.25,0.00,61.50,0.00,-0.14,2949.28,0.00,12.60,0.70,0.00,0.00
LBN,Lebanon,,,Asia,,,Western Asia,1990,2,21246044463.96,70.22,1360.00,2703016.00,5078.71,32.80,83.12,0.00,43.87,0.00,0.98,722.86,3.04,11.70,0.00,0.00,0.00
LSO,Lesotho,,,Africa,,,Southern Africa,1990,1,2213448624.72,59.08,580.00,1603938.00,891.55,91.30,13.97,0.00,75.66,0.00,1.76,0.00,0.92,9.60,0.49,0.00,0.00
LBR,Liberia,,,Africa,,,Western Africa,1990,1,1835475593.74,47.20,0.00,2097232.00,565.66,257.90,55.42,0.00,56.48,0.00,-1.62,0.00,0.23,0.00,0.00,0.00,0.00
LBY,Libya,,,Africa,,,Northern Africa,1990,3,0.00,68.63,0.00,4436661.00,0.00,42.00,75.72,0.00,48.59,0.00,2.46,2517.10,8.29,14.00,0.68,0.00,0.00
LIE,Liechtenstein,,,Europe,,,Western Europe,1990,4,0.00,0.00,45540.00,28747.00,0.00,0.00,16.93,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00
LTU,Lithuania,,,Europe,,,Northern Europe,1990,0,0.00,71.16,0.00,3697838.00,0.00,14.90,67.58,0.00,62.56,0.00,0.37,4344.17,0.00,12.80,0.73,0.00,0.00
LUX,Luxembourg,,,Europe,,,Western Europe,1990,5,22001441204.93,75.01,31590.00,381850.00,30955.18,8.80,80.95,0.00,50.70,0.00,1.25,8874.11,26.20,11.10,0.78,0.00,0.00
MAC,Macao,,,Asia,,,Eastern Asia,1990,3,13883170192.73,77.16,8970.00,343935.00,26089.67,0.00,99.76,0.00,57.42,0.00,3.26,0.00,3.01,0.00,0.00,0.00,0.00
MKD,"Macedonia, FYR",,,Europe,,,Southern Europe,1990,0,19229894023.06,71.15,0.00,1996228.00,5255.57,37.10,57.79,0.00,55.28,0.00,-0.03,1240.93,0.00,10.30,0.00,0.00,0.00
MDG,Madagascar,,,Africa,,,Eastern Africa,1990,1,19174383377.57,51.01,240.00,11598633.00,1068.49,159.50,23.57,0.00,86.63,0.00,2.89,0.00,0.08,6.40,0.00,0.00,0.00
MWI,Malawi,,,Africa,,,Eastern Africa,1990,1,7023399390.67,46.51,180.00,9437553.00,481.00,232.40,11.56,0.00,77.15,0.00,3.70,0.00,0.08,5.40,0.33,0.00,0.00
MYS,Malaysia,,,Asia,,,South-eastern Asia,1990,2,190332982671.45,70.74,2400.00,18038321.00,6819.83,16.60,49.79,0.00,62.43,0.00,2.82,1210.40,3.14,9.70,0.64,0.00,0.00
MDV,Maldives,,,Asia,,,Southern Asia,1990,1,0.00,61.38,0.00,218000.00,0.00,93.90,25.84,96.02,49.47,0.00,0.65,233.47,0.79,0.00,0.00,0.00,0.00
MLI,Mali,,,Africa,,,Western Africa,1990,1,10765975955.34,45.73,290.00,8465188.00,822.00,253.90,23.32,0.00,50.59,0.00,1.86,0.00,0.05,2.10,0.22,0.00,0.00
MLT,Malta,,,Europe,,,Southern Europe,1990,3,5720445668.02,75.94,7600.00,354170.00,9337.89,11.20,90.38,0.00,50.39,0.00,0.98,1961.64,6.10,12.90,0.74,0.00,0.00
MHL,Marshall Islands,,,Oceania,,,Micronesia,1990,0,136480829.40,0.00,0.00,47298.00,1879.46,50.60,65.05,0.00,0.00,0.00,3.19,0.00,1.01,0.00,0.00,0.00,0.00
MRT,Mauritania,,,Africa,,,Western Africa,1990,1,5698062617.17,58.36,480.00,2030140.00,1814.08,116.50,41.33,0.00,52.17,0.00,2.70,0.00,0.45,3.80,0.38,0.00,0.00
MUS,Mauritius,,,Africa,,,Eastern Africa,1990,2,7820984990.58,69.40,2440.00,1058775.00,4774.35,23.00,43.90,79.87,59.90,0.00,0.71,629.38,1.38,10.50,0.62,0.00,0.00
MEX,Mexico,,,Americas,,,Central America,1990,3,1074183425650.05,70.80,2760.00,85357874.00,6037.00,45.70,71.42,87.56,58.45,0.00,1.96,1448.97,3.73,10.60,0.65,0.00,0.00
FSM,"Micronesia, Fed. Sts.",,,Oceania,,,Micronesia,1990,0,266167849.60,66.20,0.00,96331.00,1758.71,54.60,25.82,0.00,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.00
MDA,Moldova,,,Europe,,,Eastern Europe,1990,0,0.00,67.47,0.00,3696000.00,0.00,33.00,46.76,0.00,49.96,0.00,0.41,2676.54,0.00,12.00,0.65,0.00,0.00
MCO,Monaco,,,Europe,,,Western Europe,1990,4,0.00,0.00,79560.00,29439.00,0.00,7.70,100.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00
MNG,Mongolia,,,Asia,,,Eastern Asia,1990,2,11188351777.46,60.27,1430.00,2184145.00,3310.86,108.50,57.03,0.00,56.86,0.00,1.99,1560.48,4.57,10.20,0.58,0.00,0.00
MNE,Montenegro,,,Europe,,,Southern Europe,1990,0,0.00,74.44,0.00,606372.00,0.00,16.60,48.04,0.00,52.94,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00
MAR,Morocco,,,Africa,,,Northern Africa,1990,2,98177236990.94,64.68,1150.00,24879136.00,2528.46,79.60,48.39,0.00,51.11,0.00,1.86,306.22,0.95,6.50,0.46,0.00,0.00
